,Time,Heart
4149,08:21:45,51
4150,08:21:50,52
4151,08:21:55,53
4152,08:22:00,55
4153,08:22:05,58
4154,08:22:10,59
4155,08:22:15,60
4156,08:22:20,64
4157,08:22:25,67
4158,08:22:35,65
4159,08:22:50,61
4160,08:22:55,58
4161,08:23:00,58
4162,08:23:05,57
4163,08:23:20,57
4164,08:23:25,55
4165,08:23:30,58
4166,08:23:35,61
4167,08:23:45,60
4168,08:23:50,59
4169,08:23:55,57
4170,08:24:00,57
4171,08:24:10,56
4172,08:24:15,57
4173,08:24:20,56
4174,08:24:25,53
4175,08:24:30,52
4176,08:24:40,53
4177,08:24:45,52
4178,08:24:50,54
4179,08:24:55,57
4180,08:25:00,62
4181,08:25:05,61
4182,08:25:10,59
4183,08:25:20,60
4184,08:25:25,61
4185,08:25:30,61
4186,08:25:35,59
4187,08:25:40,56
4188,08:25:50,55
4189,08:25:55,56
4190,08:26:00,57
4191,08:26:10,58
4192,08:26:15,60
4193,08:26:20,72
4194,08:26:25,88
4195,08:26:30,87
4196,08:26:35,86
4197,08:26:40,84
4198,08:26:45,83
4199,08:26:50,81
4200,08:26:55,77
4201,08:27:00,73
4202,08:27:05,70
4203,08:27:10,57
4204,08:27:15,54
4205,08:27:20,52
4206,08:27:25,51
4207,08:27:30,50
4208,08:27:35,49
4209,08:27:50,51
4210,08:28:00,55
4211,08:28:05,56
4212,08:28:10,54
4213,08:28:15,53
4214,08:28:20,52
4215,08:28:25,53
4216,08:28:30,54
4217,08:28:40,53
4218,08:28:45,52
4219,08:28:50,51
4220,08:28:56,50
4221,08:29:06,50
4222,08:29:11,51
4223,08:29:16,52
4224,08:29:26,50
4225,08:29:31,50
4226,08:29:36,50
4227,08:29:46,49
4228,08:29:56,50
4229,08:30:01,49
4230,08:30:06,52
4231,08:30:11,55
4232,08:30:16,53
4233,08:30:21,52
4234,08:30:36,50
4235,08:30:46,51
4236,08:31:01,53
4237,08:31:11,54
4238,08:31:16,61
4239,08:31:21,80
4240,08:31:26,82
4241,08:31:31,69
4242,08:31:36,64
4243,08:31:41,61
4244,08:31:46,57
4245,08:31:51,56
4246,08:31:56,55
4247,08:32:01,53
4248,08:32:06,52
4249,08:32:11,50
4250,08:32:21,49
4251,08:32:26,50
4252,08:32:31,51
4253,08:32:41,52
4254,08:32:46,54
4255,08:32:56,50
4256,08:33:01,51
4257,08:33:06,54
4258,08:33:16,53
4259,08:33:21,52
4260,08:33:26,50
4261,08:33:31,53
4262,08:33:36,52
4263,08:33:41,53
4264,08:33:46,56
4265,08:33:51,56
4266,08:34:01,58
4267,08:34:11,58
4268,08:34:21,59
4269,08:34:26,63
4270,08:34:31,78
4271,08:34:36,77
4272,08:34:41,71
4273,08:34:46,70
4274,08:34:51,69
4275,08:34:56,67
4276,08:35:01,66
4277,08:35:06,63
4278,08:35:11,62
4279,08:35:16,59
4280,08:35:21,58
4281,08:35:26,54
4282,08:35:31,49
4283,08:35:41,48
4284,08:35:46,49
4285,08:35:51,50
4286,08:35:56,49
4287,08:36:01,48
4288,08:36:11,49
4289,08:36:16,50
4290,08:36:21,51
4291,08:36:26,52
4292,08:36:36,52
4293,08:36:41,52
4294,08:36:46,55
4295,08:36:56,54
4296,08:37:01,53
4297,08:37:07,52
4298,08:37:12,51
4299,08:37:17,50
4300,08:37:22,48
4301,08:37:27,49
4302,08:37:32,48
4303,08:37:37,49
4304,08:37:52,50
4305,08:37:57,53
4306,08:38:07,52
4307,08:38:12,51
4308,08:38:17,50
4309,08:38:22,49
4310,08:38:27,48
4311,08:38:32,47
4312,08:38:37,46
4313,08:38:42,47
4314,08:38:47,49
4315,08:38:52,51
4316,08:39:02,52
4317,08:39:07,52
4318,08:39:12,51
4319,08:39:27,53
4320,08:39:32,75
4321,08:39:37,85
4322,08:39:42,86
4323,08:39:47,84
4324,08:39:52,82
4325,08:39:57,80
4326,08:40:02,78
4327,08:40:07,71
4328,08:40:12,59
4329,08:40:17,58
4330,08:40:22,56
4331,08:40:27,54
4332,08:40:32,49
4333,08:40:47,49
4334,08:40:52,53
4335,08:40:57,54
4336,08:41:02,55
4337,08:41:07,54
4338,08:41:17,53
4339,08:41:22,52
4340,08:41:27,51
4341,08:41:37,51
4342,08:41:52,51
4343,08:41:57,51
4344,08:42:02,49
4345,08:42:07,50
4346,08:42:13,50
4347,08:42:18,50
4348,08:42:23,50
4349,08:42:28,49
4350,08:42:38,50
4351,08:42:43,52
4352,08:42:48,51
4353,08:42:58,51
4354,08:43:08,52
4355,08:43:13,54
4356,08:43:18,55
4357,08:43:23,57
4358,08:43:28,56
4359,08:43:33,54
4360,08:43:38,54
4361,08:43:43,52
4362,08:43:48,51
4363,08:44:03,51
4364,08:44:08,49
4365,08:44:23,49
4366,08:44:28,50
4367,08:44:38,50
4368,08:44:43,51
4369,08:44:53,53
4370,08:44:58,57
4371,08:45:03,59
4372,08:45:09,60
4373,08:45:14,59
4374,08:45:19,55
4375,08:45:29,56
4376,08:45:34,54
4377,08:45:39,53
4378,08:45:44,52
4379,08:45:49,51
4380,08:45:59,50
4381,08:46:04,49
4382,08:46:14,50
4383,08:46:24,51
4384,08:46:29,53
4385,08:46:34,54
4386,08:46:44,53
4387,08:46:49,52
4388,08:46:54,50
4389,08:47:09,52
4390,08:47:14,53
4391,08:47:19,54
4392,08:47:29,54
4393,08:47:34,53
4394,08:47:39,54
4395,08:47:44,55
4396,08:47:49,53
4397,08:47:54,52
4398,08:47:59,52
4399,08:48:04,52
4400,08:48:14,51
4401,08:48:29,52
4402,08:48:34,54
4403,08:48:39,55
4404,08:48:44,58
4405,08:48:49,60
4406,08:48:54,57
4407,08:48:59,56
4408,08:49:09,57
4409,08:49:14,56
4410,08:49:19,53
4411,08:49:34,54
4412,08:49:39,55
4413,08:49:44,56
4414,08:49:49,55
4415,08:49:59,52
4416,08:50:09,53
4417,08:50:24,53
4418,08:50:29,57
4419,08:50:34,58
4420,08:50:39,59
4421,08:50:44,56
4422,08:50:49,55
4423,08:50:54,54
4424,08:50:59,55
4425,08:51:05,55
4426,08:51:15,56
4427,08:51:20,57
4428,08:51:25,58
4429,08:51:30,59
4430,08:51:35,60
4431,08:51:40,61
4432,08:51:55,60
4433,08:52:05,61
4434,08:52:10,60
4435,08:52:15,59
4436,08:52:20,58
4437,08:52:30,59
4438,08:52:35,57
4439,08:52:40,55
4440,08:52:45,54
4441,08:52:50,55
4442,08:53:05,56
4443,08:53:10,57
4444,08:53:15,58
4445,08:53:25,59
4446,08:53:35,60
4447,08:53:50,61
4448,08:54:00,59
4449,08:54:05,57
4450,08:54:20,57
4451,08:54:30,58
4452,08:54:35,59
4453,08:54:45,58
4454,08:55:00,60
4455,08:55:05,61
4456,08:55:15,60
4457,08:55:30,59
4458,08:55:45,59
4459,08:55:55,60
4460,08:56:00,62
4461,08:56:05,63
4462,08:56:10,64
4463,08:56:15,63
4464,08:56:20,62
4465,08:56:25,60
4466,08:56:40,60
4467,08:56:45,60
4468,08:56:50,61
4469,08:56:55,62
4470,08:57:00,63
4471,08:57:05,62
4472,08:57:10,61
4473,08:57:15,60
4474,08:57:20,59
4475,08:57:35,59
4476,08:57:40,58
4477,08:57:50,59
4478,08:57:56,60
4479,08:58:11,61
4480,08:58:16,62
4481,08:58:21,63
4482,08:58:26,61
4483,08:58:31,62
4484,08:58:36,61
4485,08:58:41,59
4486,08:58:56,60
4487,08:59:01,61
4488,08:59:06,62
4489,08:59:11,63
4490,08:59:21,62
4491,08:59:31,63
4492,08:59:41,62
4493,08:59:46,61
4494,08:59:56,62
4495,09:00:01,64
4496,09:00:11,65
4497,09:00:21,64
4498,09:00:31,63
4499,09:00:36,61
4500,09:00:41,60
4501,09:00:46,59
4502,09:00:51,57
4503,09:00:56,59
4504,09:01:01,62
4505,09:01:07,64
4506,09:01:12,65
4507,09:01:27,64
4508,09:01:42,63
4509,09:01:57,63
4510,09:02:02,62
4511,09:02:07,62
4512,09:02:12,61
4513,09:02:17,59
4514,09:02:27,60
4515,09:02:32,61
4516,09:02:37,62
4517,09:02:47,61
4518,09:02:52,60
4519,09:03:07,60
4520,09:03:12,62
4521,09:03:17,63
4522,09:03:22,64
4523,09:03:37,64
4524,09:03:42,63
4525,09:03:47,62
4526,09:04:02,62
4527,09:04:12,63
4528,09:04:22,64
4529,09:04:27,65
4530,09:04:32,66
4531,09:04:42,67
4532,09:04:47,67
4533,09:04:52,66
4534,09:04:57,65
4535,09:05:07,66
4536,09:05:17,65
4537,09:05:27,64
4538,09:05:42,64
4539,09:05:57,64
4540,09:06:02,63
4541,09:06:07,64
4542,09:06:12,63
4543,09:06:17,62
4544,09:06:32,62
4545,09:06:47,62
4546,09:06:52,64
4547,09:07:07,64
4548,09:07:12,63
4549,09:07:27,63
4550,09:07:32,61
4551,09:07:37,60
4552,09:07:52,60
4553,09:07:57,62
4554,09:08:02,63
4555,09:08:12,62
4556,09:08:27,62
4557,09:08:33,61
4558,09:08:43,62
4559,09:08:48,63
4560,09:08:53,65
4561,09:08:58,66
4562,09:09:13,65
4563,09:09:18,64
4564,09:09:23,63
4565,09:09:33,65
4566,09:09:43,64
4567,09:09:58,64
4568,09:10:03,62
4569,09:10:18,61
4570,09:10:28,62
4571,09:10:33,63
4572,09:10:38,64
4573,09:10:53,65
4574,09:11:08,65
4575,09:11:18,64
4576,09:11:23,61
4577,09:11:38,61
4578,09:11:43,64
4579,09:11:48,63
4580,09:11:53,64
4581,09:12:03,62
4582,09:12:08,59
4583,09:12:13,60
4584,09:12:18,57
4585,09:12:23,59
4586,09:12:28,60
4587,09:12:33,63
4588,09:12:43,67
4589,09:12:48,66
4590,09:12:53,67
4591,09:13:08,66
4592,09:13:18,64
4593,09:13:23,63
4594,09:13:38,63
4595,09:13:43,62
4596,09:13:53,63
4597,09:13:58,64
4598,09:14:08,63
4599,09:14:13,61
4600,09:14:18,60
4601,09:14:23,59
4602,09:14:38,59
4603,09:14:48,62
4604,09:14:53,64
4605,09:15:03,63
4606,09:15:08,62
4607,09:15:13,61
4608,09:15:28,61
4609,09:15:43,61
4610,09:15:44,62
4611,09:15:49,61
4612,09:15:54,60
4613,09:15:59,59
4614,09:16:09,60
4615,09:16:19,61
4616,09:16:34,61
4617,09:16:49,61
4618,09:17:04,61
4619,09:17:19,61
4620,09:17:24,60
4621,09:17:39,62
4622,09:17:44,63
4623,09:17:54,62
4624,09:17:59,60
4625,09:18:04,59
4626,09:18:14,60
4627,09:18:19,61
4628,09:18:24,62
4629,09:18:29,63
4630,09:18:34,64
4631,09:18:44,63
4632,09:18:49,62
4633,09:18:54,61
4634,09:19:04,59
4635,09:19:09,56
4636,09:19:14,58
4637,09:19:19,59
4638,09:19:29,60
4639,09:19:34,60
4640,09:19:44,60
4641,09:19:59,59
4642,09:20:09,60
4643,09:20:14,61
4644,09:20:19,60
4645,09:20:29,59
4646,09:20:39,59
4647,09:20:54,59
4648,09:20:59,60
4649,09:21:09,61
4650,09:21:14,70
4651,09:21:19,74
4652,09:21:24,73
4653,09:21:39,73
4654,09:21:44,61
4655,09:21:49,60
4656,09:21:54,57
4657,09:21:59,56
4658,09:22:04,57
4659,09:22:14,58
4660,09:22:24,60
4661,09:22:29,62
4662,09:22:35,62
4663,09:22:40,62
4664,09:22:45,60
4665,09:22:50,57
4666,09:22:55,56
4667,09:23:00,54
4668,09:23:05,54
4669,09:23:20,68
4670,09:23:25,81
4671,09:23:30,80
4672,09:23:35,71
4673,09:23:40,69
4674,09:23:50,70
4675,09:24:00,68
4676,09:24:05,60
4677,09:24:10,55
4678,09:24:15,54
4679,09:24:20,53
4680,09:24:25,56
4681,09:24:30,57
4682,09:24:35,56
4683,09:24:40,54
4684,09:24:50,55
4685,09:24:55,54
4686,09:25:00,54
4687,09:25:05,57
4688,09:25:10,57
4689,09:25:15,58
4690,09:25:20,59
4691,09:25:25,57
4692,09:25:30,55
4693,09:25:35,54
4694,09:25:45,55
4695,09:25:50,56
4696,09:26:00,55
4697,09:26:05,54
4698,09:26:10,52
4699,09:26:20,51
4700,09:26:30,50
4701,09:26:35,51
4702,09:26:40,54
4703,09:26:45,55
4704,09:26:50,57
4705,09:26:55,56
4706,09:27:05,55
4707,09:27:10,54
4708,09:27:15,57
4709,09:27:25,56
4710,09:27:30,58
4711,09:27:35,59
4712,09:27:40,58
4713,09:27:46,59
4714,09:27:51,58
4715,09:27:56,57
4716,09:28:01,56
4717,09:28:06,55
4718,09:28:11,53
4719,09:28:16,52
4720,09:28:26,53
4721,09:28:31,52
4722,09:28:46,51
4723,09:28:56,52
4724,09:29:01,53
4725,09:29:06,54
4726,09:29:11,55
4727,09:29:16,53
4728,09:29:26,53
4729,09:29:31,52
4730,09:29:41,54
4731,09:29:46,56
4732,09:29:51,55
4733,09:29:56,53
4734,09:30:06,54
4735,09:30:11,54
4736,09:30:16,53
4737,09:30:26,53
4738,09:30:31,58
4739,09:30:40,59
4740,09:30:45,60
4741,09:31:00,76
4742,09:31:05,90
4743,09:31:10,90
4744,09:31:15,89
4745,09:31:20,87
4746,09:31:25,85
4747,09:31:30,65
4748,09:31:35,57
4749,09:31:40,55
4750,09:31:45,54
4751,09:31:50,50
4752,09:31:55,49
4753,09:32:05,48
4754,09:32:15,50
4755,09:32:20,51
4756,09:32:25,50
4757,09:32:30,49
4758,09:32:35,48
4759,09:32:40,49
4760,09:32:45,51
4761,09:32:50,52
4762,09:32:55,54
4763,09:33:00,56
4764,09:33:05,59
4765,09:33:10,61
4766,09:33:25,61
4767,09:33:30,62
4768,09:33:35,62
4769,09:33:45,63
4770,09:33:50,65
4771,09:34:00,63
4772,09:34:05,62
4773,09:34:10,63
4774,09:34:25,64
4775,09:34:30,65
4776,09:34:35,79
4777,09:34:40,87
4778,09:34:45,88
4779,09:34:50,84
4780,09:34:55,77
4781,09:35:00,73
4782,09:35:05,72
4783,09:35:10,69
4784,09:35:15,62
4785,09:35:20,61
4786,09:35:25,57
4787,09:35:30,56
4788,09:35:35,55
4789,09:35:40,54
4790,09:35:45,54
4791,09:35:50,54
4792,09:35:55,59
4793,09:36:00,59
4794,09:36:05,59
4795,09:36:15,57
4796,09:36:25,58
4797,09:36:35,59
4798,09:36:40,58
4799,09:36:45,57
4800,09:36:50,62
4801,09:36:55,64
4802,09:37:00,62
4803,09:37:05,59
4804,09:37:15,58
4805,09:37:20,56
4806,09:37:25,55
4807,09:37:30,54
4808,09:37:35,56
4809,09:37:40,57
4810,09:37:50,58
4811,09:37:55,59
4812,09:38:01,73
4813,09:38:06,83
4814,09:38:16,81
4815,09:38:21,79
4816,09:38:26,77
4817,09:38:31,72
4818,09:38:36,56
4819,09:38:41,52
4820,09:38:46,51
4821,09:39:01,51
4822,09:39:06,50
4823,09:39:11,51
4824,09:39:16,50
4825,09:39:31,52
4826,09:39:36,51
4827,09:39:46,53
4828,09:39:56,55
4829,09:40:06,54
4830,09:40:16,53
4831,09:40:26,52
4832,09:40:41,52
4833,09:40:56,53
4834,09:41:01,54
4835,09:41:06,53
4836,09:41:11,52
4837,09:41:16,52
4838,09:41:21,55
4839,09:41:26,57
4840,09:41:31,55
4841,09:41:41,53
4842,09:41:46,52
4843,09:41:51,51
4844,09:42:01,54
4845,09:42:06,54
4846,09:42:11,54
4847,09:42:16,53
4848,09:42:21,52
4849,09:42:31,53
4850,09:42:41,52
4851,09:42:46,53
4852,09:42:51,52
4853,09:43:01,51
4854,09:43:06,52
4855,09:43:16,53
4856,09:43:21,56
4857,09:43:26,57
4858,09:43:31,56
4859,09:43:41,57
4860,09:43:46,58
4861,09:43:51,60
4862,09:43:56,61
4863,09:44:06,63
4864,09:44:12,67
4865,09:44:17,66
4866,09:44:22,59
4867,09:44:27,58
4868,09:44:32,55
4869,09:44:37,53
4870,09:44:42,51
4871,09:44:57,50
4872,09:45:07,51
4873,09:45:12,54
4874,09:45:17,53
4875,09:45:22,52
4876,09:45:37,54
4877,09:45:42,53
4878,09:45:52,56
4879,09:45:57,57
4880,09:46:02,56
4881,09:46:07,57
4882,09:46:12,56
4883,09:46:17,55
4884,09:46:22,54
4885,09:46:27,52
4886,09:46:32,54
4887,09:46:42,53
4888,09:46:47,53
4889,09:46:52,52
4890,09:46:57,53
4891,09:47:04,53
4892,09:47:09,54
4893,09:47:14,55
4894,09:47:24,54
4895,09:47:29,53
4896,09:47:34,51
4897,09:47:39,50
4898,09:47:44,53
4899,09:47:49,57
4900,09:47:54,60
4901,09:47:59,61
4902,09:48:09,63
4903,09:48:14,65
4904,09:48:19,67
4905,09:48:24,70
4906,09:48:29,73
4907,09:48:34,75
4908,09:48:39,74
4909,09:48:44,72
4910,09:48:49,69
4911,09:48:54,67
4912,09:48:59,66
4913,09:49:04,65
4914,09:49:09,66
4915,09:49:19,64
4916,09:49:24,63
4917,09:49:29,64
4918,09:49:35,64
4919,09:49:50,65
4920,09:49:55,68
4921,09:50:00,67
4922,09:50:05,68
4923,09:50:10,66
4924,09:50:15,65
4925,09:50:25,70
4926,09:50:30,69
4927,09:50:35,66
4928,09:50:40,65
4929,09:50:45,64
4930,09:50:50,60
4931,09:50:55,56
4932,09:51:00,55
4933,09:51:15,55
4934,09:51:20,56
4935,09:51:25,57
4936,09:51:35,61
4937,09:51:40,71
4938,09:51:45,73
4939,09:51:55,75
4940,09:52:00,80
4941,09:52:05,80
4942,09:52:10,79
4943,09:52:15,78
4944,09:52:20,77
4945,09:52:25,76
4946,09:52:30,75
4947,09:52:35,72
4948,09:52:40,65
4949,09:52:45,60
4950,09:52:55,61
4951,09:53:00,60
4952,09:53:10,59
4953,09:53:25,60
4954,09:53:30,61
4955,09:53:35,60
4956,09:53:45,58
4957,09:53:50,53
4958,09:53:55,52
4959,09:54:00,53
4960,09:54:05,53
4961,09:54:10,52
4962,09:54:20,54
4963,09:54:30,53
4964,09:54:45,53
4965,09:54:50,65
4966,09:54:55,64
4967,09:55:00,64
4968,09:55:11,72
4969,09:55:16,78
4970,09:55:21,82
4971,09:55:26,84
4972,09:55:31,90
4973,09:55:36,91
4974,09:55:41,90
4975,09:55:46,88
4976,09:55:51,80
4977,09:55:56,69
4978,09:56:01,65
4979,09:56:06,57
4980,09:56:11,55
4981,09:56:21,55
4982,09:56:31,57
4983,09:56:41,56
4984,09:56:51,54
4985,09:57:01,55
4986,09:57:06,56
4987,09:57:11,54
4988,09:57:16,52
4989,09:57:21,53
4990,09:57:26,53
4991,09:57:41,53
4992,09:57:46,55
4993,09:58:01,55
4994,09:58:06,55
4995,09:58:11,55
4996,09:58:16,54
4997,09:58:21,53
4998,09:58:26,53
4999,09:58:36,55
5000,09:58:46,63
5001,09:58:51,73
5002,09:58:56,71
5003,09:59:01,67
5004,09:59:06,65
5005,09:59:11,67
5006,09:59:16,68
5007,09:59:21,65
5008,09:59:26,61
5009,09:59:36,56
5010,09:59:41,54
5011,09:59:46,53
5012,09:59:51,54
5013,09:59:56,55
5014,10:00:01,55
5015,10:00:06,54
5016,10:00:11,56
5017,10:00:21,65
5018,10:00:26,74
5019,10:00:31,85
5020,10:00:36,86
5021,10:00:41,84
5022,10:00:46,83
5023,10:00:51,82
5024,10:00:56,80
5025,10:01:01,77
5026,10:01:06,74
5027,10:01:11,70
5028,10:01:16,67
5029,10:01:21,63
5030,10:01:26,58
5031,10:01:31,56
5032,10:01:36,55
5033,10:01:41,54
5034,10:01:46,53
5035,10:01:51,52
5036,10:01:56,51
5037,10:02:01,52
5038,10:02:06,55
5039,10:02:11,57
5040,10:02:16,60
5041,10:02:21,64
5042,10:02:26,62
5043,10:02:31,57
5044,10:02:36,57
5045,10:02:41,56
5046,10:02:51,57
5047,10:02:56,56
5048,10:03:06,55
5049,10:03:11,53
5050,10:03:16,55
5051,10:03:21,56
5052,10:03:26,57
5053,10:03:31,58
5054,10:03:36,59
5055,10:03:46,61
5056,10:03:51,60
5057,10:03:56,59
5058,10:04:01,59
5059,10:04:06,60
5060,10:04:11,63
5061,10:04:16,71
5062,10:04:21,82
5063,10:04:36,82
5064,10:04:41,69
5065,10:04:46,68
5066,10:04:51,63
5067,10:04:57,60
5068,10:05:02,58
5069,10:05:12,57
5070,10:05:17,54
5071,10:05:22,52
5072,10:05:27,51
5073,10:05:37,52
5074,10:05:52,53
5075,10:05:57,56
5076,10:06:02,55
5077,10:06:07,54
5078,10:06:12,54
5079,10:06:17,53
5080,10:06:22,53
5081,10:06:27,54
5082,10:06:32,55
5083,10:06:37,56
5084,10:06:42,60
5085,10:06:47,61
5086,10:06:57,57
5087,10:07:02,54
5088,10:07:12,53
5089,10:07:17,52
5090,10:07:22,51
5091,10:07:27,50
5092,10:07:37,51
5093,10:07:42,51
5094,10:07:47,52
5095,10:07:57,51
5096,10:08:07,51
5097,10:08:12,51
5098,10:08:17,55
5099,10:08:22,57
5100,10:08:32,58
5101,10:08:37,56
5102,10:08:42,55
5103,10:08:47,53
5104,10:08:52,53
5105,10:08:57,52
5106,10:09:02,51
5107,10:09:12,54
5108,10:09:17,54
5109,10:09:27,55
5110,10:09:37,56
5111,10:09:47,57
5112,10:09:52,58
5113,10:09:57,59
5114,10:10:02,60
5115,10:10:12,60
5116,10:10:17,62
5117,10:10:22,81
5118,10:10:27,84
5119,10:10:33,86
5120,10:10:38,94
5121,10:10:43,92
5122,10:10:48,87
5123,10:10:53,85
5124,10:10:58,81
5125,10:11:03,67
5126,10:11:08,60
5127,10:11:13,58
5128,10:11:18,57
5129,10:11:23,58
5130,10:11:33,59
5131,10:11:38,61
5132,10:11:43,62
5133,10:11:53,61
5134,10:11:58,61
5135,10:12:03,60
5136,10:12:08,59
5137,10:12:13,59
5138,10:12:23,60
5139,10:12:38,59
5140,10:12:43,57
5141,10:12:48,54
5142,10:12:53,53
5143,10:12:58,54
5144,10:13:03,55
5145,10:13:08,56
5146,10:13:13,56
5147,10:13:18,57
5148,10:13:23,55
5149,10:13:28,53
5150,10:13:33,52
5151,10:13:48,52
5152,10:13:53,52
5153,10:13:58,56
5154,10:14:03,62
5155,10:14:08,63
5156,10:14:13,62
5157,10:14:18,59
5158,10:14:23,56
5159,10:14:28,55
5160,10:14:38,53
5161,10:14:43,51
5162,10:14:53,56
5163,10:14:58,57
5164,10:15:03,58
5165,10:15:13,57
5166,10:15:23,56
5167,10:15:28,55
5168,10:15:33,53
5169,10:15:38,54
5170,10:15:53,58
5171,10:15:58,61
5172,10:16:03,60
5173,10:16:08,55
5174,10:16:13,54
5175,10:16:18,53
5176,10:16:23,51
5177,10:16:28,50
5178,10:16:38,49
5179,10:16:53,49
5180,10:16:58,52
5181,10:17:03,53
5182,10:17:08,53
5183,10:17:13,51
5184,10:17:23,53
5185,10:17:33,51
5186,10:17:43,50
5187,10:17:48,48
5188,10:17:58,49
5189,10:18:03,50
5190,10:18:08,51
5191,10:18:13,54
5192,10:18:18,55
5193,10:18:23,56
5194,10:18:28,57
5195,10:18:33,56
5196,10:18:38,57
5197,10:18:43,59
5198,10:18:50,56
5199,10:18:55,55
5200,10:19:00,54
5201,10:19:05,52
5202,10:19:10,51
5203,10:19:25,51
5204,10:19:30,52
5205,10:19:35,53
5206,10:19:40,55
5207,10:19:45,57
5208,10:19:50,59
5209,10:19:55,60
5210,10:20:05,59
5211,10:20:10,57
5212,10:20:15,55
5213,10:20:20,54
5214,10:20:30,53
5215,10:20:35,54
5216,10:20:40,53
5217,10:20:45,52
5218,10:21:00,52
5219,10:21:05,52
5220,10:21:10,54
5221,10:21:15,56
5222,10:21:20,62
5223,10:21:25,63
5224,10:21:30,59
5225,10:21:36,64
5226,10:21:41,62
5227,10:21:46,57
5228,10:21:51,59
5229,10:21:56,61
5230,10:22:01,63
5231,10:22:06,64
5232,10:22:11,63
5233,10:22:16,63
5234,10:22:21,62
5235,10:22:26,59
5236,10:22:31,57
5237,10:22:36,56
5238,10:22:41,54
5239,10:22:46,52
5240,10:22:51,51
5241,10:23:01,52
5242,10:23:06,54
5243,10:23:11,55
5244,10:23:16,57
5245,10:23:26,58
5246,10:23:36,56
5247,10:23:41,53
5248,10:23:56,54
5249,10:24:01,55
5250,10:24:11,55
5251,10:24:16,53
5252,10:24:21,52
5253,10:24:31,52
5254,10:24:36,53
5255,10:24:41,55
5256,10:24:46,56
5257,10:24:51,58
5258,10:24:56,57
5259,10:25:01,55
5260,10:25:11,56
5261,10:25:16,55
5262,10:25:21,54
5263,10:25:31,55
5264,10:25:36,56
5265,10:25:41,57
5266,10:25:51,58
5267,10:25:56,60
5268,10:26:01,61
5269,10:26:11,60
5270,10:26:16,59
5271,10:26:26,58
5272,10:26:31,57
5273,10:26:36,56
5274,10:26:46,58
5275,10:26:51,60
5276,10:26:56,60
5277,10:27:06,61
5278,10:27:21,63
5279,10:27:26,64
5280,10:27:31,62
5281,10:27:36,61
5282,10:27:41,63
5283,10:27:46,61
5284,10:27:56,62
5285,10:28:11,63
5286,10:28:21,62
5287,10:28:26,62
5288,10:28:31,63
5289,10:28:41,66
5290,10:28:46,80
5291,10:28:51,78
5292,10:28:56,71
5293,10:29:01,64
5294,10:29:06,63
5295,10:29:11,58
5296,10:29:16,57
5297,10:29:21,56
5298,10:29:26,55
5299,10:29:31,52
5300,10:29:41,50
5301,10:29:46,49
5302,10:30:01,49
5303,10:30:06,56
5304,10:30:12,55
5305,10:30:22,56
5306,10:30:27,55
5307,10:30:32,54
5308,10:30:37,53
5309,10:30:42,54
5310,10:30:47,53
5311,10:30:52,55
5312,10:30:57,56
5313,10:31:07,56
5314,10:31:17,55
5315,10:31:22,53
5316,10:31:37,53
5317,10:31:42,55
5318,10:31:47,54
5319,10:31:52,55
5320,10:31:57,56
5321,10:32:02,58
5322,10:32:07,58
5323,10:32:12,57
5324,10:32:22,55
5325,10:32:27,55
5326,10:32:32,56
5327,10:32:37,57
5328,10:32:42,56
5329,10:32:52,57
5330,10:32:57,58
5331,10:33:02,59
5332,10:33:17,57
5333,10:33:22,55
5334,10:33:27,54
5335,10:33:42,55
5336,10:33:47,58
5337,10:33:52,60
5338,10:33:57,58
5339,10:34:02,57
5340,10:34:07,56
5341,10:34:12,56
5342,10:34:17,56
5343,10:34:22,54
5344,10:34:27,53
5345,10:34:32,56
5346,10:34:42,55
5347,10:34:47,57
5348,10:34:52,58
5349,10:34:57,59
5350,10:35:07,60
5351,10:35:12,63
5352,10:35:17,64
5353,10:35:22,66
5354,10:35:27,66
5355,10:35:32,68
5356,10:35:37,69
5357,10:35:42,70
5358,10:35:50,70
5359,10:36:05,69
5360,10:36:15,68
5361,10:36:20,67
5362,10:36:30,66
5363,10:36:35,67
5364,10:36:50,68
5365,10:36:55,69
5366,10:37:00,68
5367,10:37:05,66
5368,10:37:10,64
5369,10:37:20,65
5370,10:37:25,69
5371,10:37:30,70
5372,10:37:35,69
5373,10:37:40,67
5374,10:37:45,66
5375,10:37:50,67
5376,10:37:55,66
5377,10:38:00,65
5378,10:38:05,66
5379,10:38:10,66
5380,10:38:15,65
5381,10:38:20,64
5382,10:38:35,64
5383,10:38:40,63
5384,10:38:50,64
5385,10:38:56,66
5386,10:39:01,68
5387,10:39:16,74
5388,10:39:21,76
5389,10:39:31,77
5390,10:39:36,89
5391,10:39:41,89
5392,10:39:46,84
5393,10:39:51,83
5394,10:40:01,83
5395,10:40:11,82
5396,10:40:21,77
5397,10:40:26,61
5398,10:40:31,59
5399,10:40:36,60
5400,10:40:41,61
5401,10:40:46,59
5402,10:40:51,61
5403,10:40:56,59
5404,10:41:01,57
5405,10:41:06,54
5406,10:41:21,55
5407,10:41:26,55
5408,10:41:31,58
5409,10:41:36,63
5410,10:41:41,64
5411,10:41:46,60
5412,10:41:51,61
5413,10:41:56,59
5414,10:42:01,57
5415,10:42:06,58
5416,10:42:11,60
5417,10:42:16,64
5418,10:42:21,67
5419,10:42:26,71
5420,10:42:31,72
